Region,country,X1990_x,X1991_x,X1992_x,X1993_x,X1994_x,X1995_x,X1996_x,X1997_x,X1998_x,X1999_x,X2000_x,X2001_x,X2002_x,X2003_x,X2004_x,X2005_x,X2006_x,X2007_x,X2008_x,X2009_x,X2010_x,X2011_x,X2012_x,X2013_x,X2014_x,X2015_x,X2016_x,X2017_x,X2018_x,X2019_x,X2020_x,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,X1990_y,X1991_y,X1992_y,X1993_y,X1994_y,X1995_y,X1996_y,X1997_y,X1998_y,X1999_y,X2000_y,X2001_y,X2002_y,X2003_y,X2004_y,X2005_y,X2006_y,X2007_y,X2008_y,X2009_y,X2010_y,X2011_y,X2012_y,X2013_y,X2014_y,X2015_y,X2016_y,X2017_y,X2018_y,X2019_y,X2020_y
EuroEura,Slovakia,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.57,0.692,0.69,0.694,0.701,0.711,0.72,0.73,0.738,0.748,0.755,0.763,0.77,0.779,0.784,0.794,0.803,0.812,0.823,0.831,0.833,0.84,0.844,0.845,0.848,0.849,0.851,0.854,0.856,0.859,0.862,0.857,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827
EuroEura,Slovenia,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.6,NA,NA,NA,NA,NA,0.76,0.771,0.782,0.794,0.812,0.821,0.837,0.848,0.858,0.865,0.869,0.878,0.882,0.888,0.887,0.89,0.892,0.891,0.9,0.902,0.903,0.91,0.913,0.917,0.921,0.913,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419
EuroEura,Sweden,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66,0.81,0.813,0.82,0.84,0.851,0.86,0.868,0.879,0.894,0.899,0.904,0.907,0.91,0.915,0.9,0.902,0.906,0.908,0.905,0.904,0.91,0.911,0.911,0.932,0.935,0.937,0.939,0.941,0.942,0.947,0.942,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442
SSAfrica,Eswatini (Kingdom of),5.106,4.962,4.827,4.694,4.563,4.434,4.311,4.195,4.09,3.997,3.915,3.848,3.792,3.745,3.704,3.663,3.617,3.561,3.496,3.421,3.342,3.264,3.195,3.139,3.097,3.065,3.041,3.018,2.99,2.958,2.919,0.545,0.543,0.54,0.532,0.523,0.518,0.509,0.5,0.49,0.482,0.471,0.463,0.451,0.446,0.444,0.446,0.462,0.471,0.479,0.486,0.503,0.517,0.531,0.546,0.559,0.575,0.586,0.596,0.607,0.615,0.61,822423,845267,866995,887706,907622,926836,945506,963416,979922,994105,1005432,1013608,1019054,1022796,1026287,1030575,1036095,1042651,1049948,1057462,1064841,1072029,1079285,1086843,1095022,1104038,1113994,1124808,1136274,1148133,1160164
SSAfrica,Seychelles,NA,NA,2.696,NA,NA,NA,NA,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,0.741,0.742,0.746,0.747,0.762,0.753,0.77,0.771,0.77,0.776,0.766,0.786,0.787,0.796,0.796,0.796,0.796,0.8,0.802,0.793,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462
NEast,Syrian Arab Republic,5.309,5.106,4.92,4.757,4.617,4.501,4.402,4.314,4.232,4.152,4.076,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.29,3.181,3.085,3.005,2.94,2.889,2.847,2.808,2.771,2.734,0.562,0.567,0.573,0.574,0.577,0.579,0.582,0.585,0.587,0.586,0.587,0.596,0.603,0.615,0.627,0.64,0.65,0.659,0.653,0.659,0.66,0.691,0.65,0.573,0.553,0.556,0.56,0.572,0.58,0.584,0.577,12446168,12815400,13187669,13565074,13950486,14345491,14754148,15175308,15599588,16013992,16410847,16766555,17084628,17415214,17827827,18361178,19059257,19878257,20664037,21205873,21362541,21081814,20438861,19578466,18710711,17997411,17465567,17095669,16945062,17070132,17500657
SSAfrica,Chad,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.262,6.154,6.049,5.947,5.846,5.747,5.649,5.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.301,0.307,0.307,0.325,0.327,0.327,0.337,0.341,0.355,0.362,0.372,0.381,0.386,0.393,0.389,0.391,0.393,0.398,0.403,0.397,5963250,6157085,6356741,6563925,6781057,7010159,7250974,7503494,7770053,8053532,8355654,8678049,9019226,9373913,9734761,10096630,10457122,10818031,11183589,11560142,11952134,12360986,12784748,13220433,13663562,14110971,14561658,15016761,15477727,15946882,16425859
SSAfrica,Togo,6.185,6.068,5.96,5.861,5.772,5.695,5.628,5.569,5.515,5.466,5.419,5.372,5.326,5.279,5.231,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.585,4.516,4.449,4.384,4.32,4.259,4.199,0.41,0.414,0.406,0.398,0.404,0.419,0.429,0.438,0.439,0.443,0.446,0.449,0.454,0.46,0.459,0.458,0.464,0.457,0.464,0.472,0.477,0.487,0.491,0.499,0.505,0.514,0.518,0.524,0.528,0.535,0.535,3774310,3862998,3945902,4029044,4120615,4226293,4348808,4485945,4632451,4780455,4924406,5062571,5197040,5330629,5467770,5611643,5762881,5920360,6083417,6250840,6421674,6595939,6773807,6954721,7137997,7323162,7509952,7698476,7889095,8082359,8278737
EaPac,Thailand,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.56,1.554,1.549,1.545,1.542,1.539,1.538,1.538,1.538,1.538,1.537,1.532,1.525,1.514,1.501,0.576,0.585,0.595,0.604,0.613,0.619,0.628,0.635,0.64,0.646,0.653,0.664,0.676,0.687,0.697,0.706,0.712,0.724,0.727,0.73,0.737,0.743,0.746,0.747,0.778,0.781,0.785,0.79,0.795,0.804,0.802,56558196,57232471,57811025,58337773,58875275,59467272,60130190,60846588,61585103,62298569,62952639,63539190,64069093,64549867,64995303,65416189,65812540,66182064,66530980,66866834,67195032,67518379,67835969,68144519,68438748,68714519,68971313,69209817,69428454,69625581,69799978
SCenAsia,Tajikistan,5.225,5.1,4.967,4.834,4.705,4.58,4.456,4.332,4.207,4.084,3.967,3.862,3.773,3.703,3.652,3.619,3.602,3.595,3.594,3.596,3.599,3.603,3.608,3.615,3.621,3.623,3.618,3.606,3.585,3.556,3.52,0.628,0.622,0.57,0.542,0.547,0.547,0.531,0.54,0.547,0.553,0.56,0.569,0.579,0.594,0.606,0.612,0.622,0.625,0.639,0.633,0.636,0.635,0.643,0.656,0.656,0.657,0.66,0.665,0.671,0.676,0.664,5283811,5400636,5502490,5593317,5679169,5764806,5851354,5938404,6027395,6119664,6216329,6318510,6426861,6541550,6662391,6789318,6922590,7062667,7209924,7364752,7527397,7697507,7874838,8059782,8252828,8454019,8663575,8880270,9100847,9321023,9537642
SCenAsia,Turkmenistan,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.67,0.682,0.693,0.701,0.711,0.72,0.727,0.73,0.734,0.74,0.742,0.741,0.746,0.742,0.741,3683978,3789188,3899843,4010789,4115105,4207841,4287337,4355125,4413477,4466133,4516128,4564087,4610018,4655752,4703396,4754652,4810114,4870142,4935765,5007953,5087211,5174076,5267906,5366376,5466324,5565283,5662371,5757667,5850902,5942094,6031187
EaPac,Timor-Leste,5.478,5.515,5.556,5.597,5.638,5.684,5.746,5.826,5.921,6.023,6.113,6.171,6.182,6.137,6.033,5.876,5.675,5.451,5.223,5.004,4.805,4.637,4.497,4.383,4.292,4.219,4.156,4.093,4.023,3.943,3.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,0.508,0.521,0.538,0.563,0.585,0.611,0.609,0.619,0.638,0.635,0.63,0.622,0.614,0.604,0.606,0.605,0.614,0.614,737814,759526,783204,806867,827828,844333,855358,861870,866523,873138,884366,901214,922699,947110,971889,995130,1016437,1036388,1055428,1074286,1093517,1113154,1133002,1153288,1174333,1196294,1219289,1243260,1267975,1293120,1318442
EaPac,Tonga,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,3.556,3.518,3.481,0.645,0.652,0.656,0.663,0.672,0.676,0.678,0.68,0.685,0.688,0.685,0.688,0.694,0.701,0.702,0.702,0.703,0.704,0.709,0.708,0.713,0.72,0.723,0.725,0.727,0.73,0.735,0.74,0.742,0.744,0.745,95069,95243,95398,95556,95739,95972,96267,96621,97036,97475,97962,98482,99023,99591,100214,100908,101714,102577,103384,103897,103981,103558,102736,101768,101023,100780,101143,102002,103199,104497,105697
WEST,Trinidad and Tobago,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.799,1.79,1.78,1.767,1.753,1.739,1.725,1.711,1.699,0.66,0.665,0.663,0.667,0.67,0.678,0.684,0.69,0.7,0.703,0.712,0.721,0.732,0.737,0.752,0.758,0.767,0.773,0.777,0.787,0.79,0.794,0.8,0.806,0.809,0.816,0.815,0.817,0.815,0.821,0.818,1221121,1229108,1236685,1243605,1249527,1254200,1257547,1259838,1261699,1263927,1267159,1271627,1277210,1283564,1290115,1296497,1302552,1308450,1314449,1320921,1328144,1336180,1344814,1353708,1362337,1370332,1377563,1384060,1389841,1394969,1399491
NEast,Tunisia,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.02,2.054,2.095,2.14,2.182,2.216,2.24,2.252,2.251,2.238,2.219,2.197,2.174,2.151,0.576,0.581,0.588,0.594,0.604,0.611,0.62,0.627,0.639,0.65,0.658,0.665,0.67,0.677,0.687,0.694,0.7,0.706,0.711,0.715,0.72,0.722,0.724,0.727,0.73,0.733,0.737,0.74,0.743,0.745,0.737,8242509,8427851,8613855,8795934,8967916,9125400,9267335,9395119,9509862,9613587,9708347,9793915,9871261,9945282,10022278,10106778,10201211,10304729,10414425,10525691,10635245,10741872,10846993,10952949,11063195,11179951,11303942,11433438,11565203,11694721,11818618
EuroEura,Turkey,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.24,2.213,2.189,2.168,2.151,2.137,2.126,2.117,2.109,2.101,2.092,2.081,2.069,2.055,2.039,0.6,0.604,0.61,0.617,0.618,0.625,0.633,0.641,0.652,0.655,0.67,0.674,0.684,0.69,0.695,0.7,0.71,0.717,0.721,0.728,0.749,0.762,0.769,0.799,0.809,0.817,0.823,0.833,0.839,0.842,0.833,53921758,54840595,55748946,56653808,57564209,58486453,59423278,60372571,61329665,62287391,63240196,64192243,65145357,66089402,67010930,67903461,68756809,69581854,70418612,71321406,72326992,73443254,74651046,75925454,77229262,78529413,79827868,81116451,82340090,83429607,84339067
EaPac,Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,0.562,0.558,0.57,0.577,0.575,0.573,0.579,0.589,0.592,0.597,0.61,0.62,0.605,0.61,0.61,0.611,0.613,0.618,0.615,0.616,0.616,0.624,0.628,0.627,0.643,0.636,0.634,0.642,0.635,0.639,8910,9014,9110,9194,9259,9298,9317,9328,9332,9344,9392,9478,9593,9724,9871,9997,10118,10219,10315,10413,10521,10626,10744,10849,10973,11099,11232,11365,11505,11655,11792
SSAfrica,Tanzania (United Republic of),6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.358,5.287,5.215,5.146,5.079,5.015,4.953,4.892,4.832,4.773,0.371,0.371,0.369,0.369,0.369,0.37,0.372,0.373,0.38,0.39,0.398,0.406,0.416,0.426,0.436,0.446,0.456,0.465,0.473,0.482,0.493,0.499,0.504,0.51,0.515,0.52,0.524,0.528,0.538,0.548,0.548,25203848,26056605,26961204,27887204,28792649,29649128,30444523,31192853,31924201,32682240,33499177,34385849,35334790,36337778,37379766,38450323,39548666,40681416,41853944,43073830,44346532,45673520,47053033,48483132,49960563,51482638,53049231,54660345,56313444,58005461,59734213
SSAfrica,Uganda,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.866,6.823,6.776,6.723,6.662,6.594,6.516,6.429,6.333,6.227,6.111,5.983,5.845,5.699,5.547,5.394,5.242,5.095,4.955,4.824,4.703,0.329,0.331,0.325,0.332,0.336,0.342,0.354,0.364,0.373,0.385,0.394,0.404,0.417,0.429,0.444,0.454,0.466,0.476,0.484,0.494,0.502,0.506,0.504,0.509,0.512,0.517,0.519,0.52,0.522,0.525,0.524,17354395,17953534,18561668,19175986,19793541,20413157,21032817,21655392,22290787,22952406,23650159,24388974,25167261,25980547,26821300,27684590,28571475,29486335,30431734,31411096,32428164,33476772,34558700,35694519,36911530,38225447,39649173,41166588,42729032,44269587,45741000
EuroEura,Ukraine,1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,0.729,0.723,0.715,0.703,0.689,0.684,0.685,0.689,0.696,0.698,0.7,0.715,0.722,0.732,0.74,0.743,0.751,0.757,0.761,0.758,0.764,0.769,0.773,0.773,0.773,0.774,0.779,0.782,0.783,0.786,0.775,51891400,52000500,52150400,52179200,51921400,51512800,51057800,50594600,50144500,49674000,49176500,48662400,48202470,47812949,47451626,47105171,46787786,46509355,46258189,46053331,45870741,45706086,45593342,45489648,45272155,45154036,45004673,44831135,44622518,44386203,44132049
WEST,Uruguay,2.52,2.509,2.491,2.466,2.436,2.401,2.364,2.328,2.295,2.265,2.237,2.211,2.184,2.156,2.126,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.004,2.002,1.997,1.991,1.983,1.973,1.963,1.952,0.701,0.705,0.708,0.711,0.716,0.717,0.723,0.735,0.744,0.747,0.753,0.76,0.764,0.77,0.77,0.768,0.768,0.771,0.774,0.78,0.787,0.794,0.798,0.805,0.808,0.811,0.815,0.819,0.819,0.821,0.821,3109598,3131657,3154459,3177734,3201149,3224275,3247383,3270158,3291053,3308005,3319734,3325471,3326046,3323661,3321486,3321799,3325403,3331753,3340221,3349676,3359273,3368926,3378975,3389436,3400439,3412013,3424139,3436645,3449290,3461731,3473727
WEST,United States,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6375,0.872,0.873,0.878,0.88,0.884,0.885,0.887,0.89,0.893,0.889,0.891,0.892,0.893,0.895,0.898,0.9,0.904,0.906,0.906,0.908,0.911,0.913,0.916,0.917,0.919,0.92,0.922,0.924,0.927,0.93,0.92,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953,331501080
SCenAsia,Uzbekistan,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607,0.614,0.621,0.627,0.634,0.639,0.644,0.656,0.659,0.665,0.673,0.68,0.687,0.693,0.698,0.701,0.709,0.715,0.72,0.726,0.721,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600,32956100,33580350,34232050
WEST,Saint Vincent and the Grenadines,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,1.891,1.872,1.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.683,0.689,0.695,0.702,0.708,0.713,0.722,0.73,0.734,0.736,0.734,0.736,0.737,0.743,0.752,0.759,0.765,0.774,0.775,0.769,0.764,107489,107772,107941,108036,108059,108043,107983,107895,107807,107763,107787,107893,108095,108322,108520,108617,108602,108516,108401,108293,108260,108315,108435,108624,108868,109135,109467,109826,110210,110593,110947
WEST,Venezuela (Bolivarian Republic of),3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,0.659,0.669,0.675,0.676,0.675,0.679,0.679,0.685,0.686,0.682,0.684,0.689,0.699,0.693,0.707,0.721,0.732,0.749,0.756,0.756,0.755,0.762,0.767,0.774,0.77,0.767,0.757,0.744,0.738,0.721,0.695,19632665,20096314,20557694,21016900,21474553,21931087,22385650,22837743,23288567,23739835,24192449,24646471,25100407,25551624,25996594,26432445,26850190,27247601,27635827,28031010,28439942,28887873,29360827,29781046,30042973,30081827,29851249,29402480,28887117,28515829,28435943
EaPac,Viet Nam,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.899,1.907,1.918,1.928,1.938,1.949,1.962,1.978,1.996,2.014,2.03,2.042,2.049,2.05,2.046,0.482,0.493,0.504,0.515,0.526,0.539,0.55,0.56,0.569,0.578,0.588,0.598,0.608,0.617,0.625,0.633,0.641,0.648,0.653,0.658,0.663,0.668,0.672,0.676,0.68,0.684,0.688,0.692,0.697,0.703,0.71,67988855,69436956,70883488,72300308,73651220,74910462,76068739,77133212,78115712,79035871,79910411,80742500,81534406,82301650,83062819,83832662,84617545,85419588,86243424,87092250,87967655,88871384,89801926,90752593,91713850,92677082,93640435,94600643,95545959,96462108,97338583
EaPac,Vanuatu,4.926,4.883,4.841,4.798,4.754,4.708,4.662,4.616,4.573,4.531,4.492,4.454,4.416,4.378,4.34,4.301,4.261,4.221,4.18,4.14,4.1,4.06,4.019,3.979,3.939,3.898,3.859,3.82,3.782,3.744,3.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578,0.584,0.585,0.591,0.591,0.591,0.593,0.59,0.593,0.595,0.595,0.596,0.599,0.603,0.611,0.608,146575,150718,155176,159743,164128,168161,171721,174917,177987,181259,184964,189209,193927,198960,204123,209282,214379,219464,224700,230244,236216,242658,249505,256637,263888,271128,278326,285499,292675,299882,307150
EaPac,Samoa,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.147,4.086,4.029,3.976,3.926,3.877,3.83,3.785,NA,NA,NA,NA,NA,0.659,0.668,0.67,0.674,0.678,0.683,0.69,0.689,0.694,0.698,0.701,0.703,0.708,0.709,0.7,0.713,0.713,0.709,0.71,0.711,0.716,0.717,0.716,0.716,0.715,0.712,162797,164000,165490,167117,168689,170050,171165,172065,172839,173606,174454,175394,176410,177481,178597,179722,180874,182045,183270,184553,185944,187469,189089,190712,192220,193510,194540,195358,196128,197093,198410
NEast,Yemen,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.439,4.326,4.214,4.103,3.994,3.89,3.792,3.7,3.614,0.383,0.386,0.391,0.397,0.399,0.409,0.419,0.427,0.435,0.441,0.45,0.46,0.468,0.476,0.483,0.489,0.494,0.498,0.501,0.506,0.51,0.509,0.512,0.513,0.505,0.477,0.467,0.459,0.459,0.461,0.46,11709987,12302127,12954157,13634082,14297617,14913313,15469274,15975676,16450306,16921157,17409071,17918369,18443684,18985001,19540096,20107416,20687648,21282514,21892149,22516464,23154854,23807586,24473176,25147112,25823488,26497881,27168210,27834811,28498683,29161922,29825968
SSAfrica,South Africa,3.964,3.784,3.607,3.438,3.283,3.144,3.023,2.919,2.829,2.754,2.694,2.652,2.624,2.608,2.603,2.603,2.607,2.61,2.611,2.608,2.598,2.582,2.561,2.537,2.511,2.484,2.457,2.43,2.405,2.381,2.358,0.632,0.641,0.647,0.652,0.658,0.661,0.656,0.651,0.644,0.638,0.633,0.629,0.633,0.629,0.63,0.632,0.637,0.644,0.653,0.665,0.675,0.686,0.696,0.704,0.712,0.716,0.719,0.72,0.726,0.736,0.727,36800507,37718952,38672611,39633754,40564061,41435761,42241007,42987456,43682259,44338551,44967713,45571272,46150913,46719203,47291610,47880595,48489464,49119766,49779472,50477013,51216967,52003759,52832659,53687125,54544184,55386369,56207649,57009751,57792520,58558267,59308690
SSAfrica,Zambia,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.724,5.65,5.574,5.496,5.415,5.328,5.233,5.132,5.026,4.918,4.814,4.718,4.633,4.559,4.496,0.412,0.408,0.408,0.414,0.411,0.413,0.414,0.413,0.411,0.413,0.418,0.425,0.434,0.448,0.459,0.472,0.484,0.495,0.506,0.519,0.529,0.534,0.548,0.554,0.557,0.562,0.564,0.568,0.572,0.575,0.57,8036849,8246662,8451346,8656484,8869745,9096608,9339740,9597610,9866474,10140564,10415942,10692197,10971704,11256740,11550641,11856244,12173518,12502958,12848531,13215142,13605986,14023199,14465148,14926551,15399793,15879370,16363449,16853608,17351714,17861034,18383956
SSAfrica,Zimbabwe,4.862,4.676,4.503,4.346,4.207,4.088,3.989,3.907,3.839,3.786,3.748,3.725,3.718,3.725,3.744,3.775,3.819,3.873,3.931,3.988,4.034,4.059,4.058,4.03,3.974,3.896,3.804,3.707,3.615,3.531,3.46,0.509,0.512,0.498,0.491,0.486,0.477,0.476,0.472,0.466,0.457,0.452,0.441,0.452,0.439,0.446,0.448,0.452,0.454,0.454,0.486,0.512,0.535,0.557,0.567,0.576,0.582,0.588,0.594,0.602,0.601,0.6,10432409,10681008,10900511,11092775,11261752,11410721,11541215,11653254,11747079,11822722,11881482,11923906,11954293,11982219,12019911,12076697,12155496,12255920,12379553,12526964,12697728,12894323,13115149,13350378,13586710,13814642,14030338,14236599,14438812,14645473,14862927
